KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
1,FVP,7220863835,294710156,4.08%,6591588376,70479404,11251461981,127,49327600,23,4,0,1,0,0,"5,320,696,457","7,220,863,835",228,255,"31,637,703","28,317,113",0,0,11,213,#ERROR!,"5,320,696,457",#ERROR!,"7,220,863,835","294,710,156","6,591,588,376","11,251,461,981","70,479,404",33,48,61
2,02-A,3835256020,45643298,1.19%,2450785466,29125076,4216145496,63,49975398,8,5,3,0,0,0,"2,397,794,649","3,835,256,020",126,137,"30,412,995","27,994,569",0,0,7,104,02-A,"2,397,794,649",02-A,"3,835,256,020","45,643,298","2,450,785,466","4,216,145,496","29,125,076",28,24,26
3,-RK-,15267889058,718236784,4.70%,28730440919,150452351,31111462943,192,74936455,77,53,16,5,0,0,"12,887,241,699","15,354,787,377",346,362,"44,364,103","42,416,540",0,0,7,292,-RK-,"12,887,241,699",-RK-,"15,354,787,377","718,245,659","28,731,623,879","31,121,990,035","150,810,837",36,9,31
4,RvO,8666964547,334784073,3.86%,8241271833,105650195,14131763595,139,52658832,25,15,0,0,0,0,"6,098,706,343","8,669,810,438",292,318,"29,657,891","27,263,555",144,102,13,278,RvO,"6,098,706,343",RvO,"8,669,810,438","334,784,229","8,241,351,121","14,132,374,274","105,691,184",34,47,63
5,LUNO,16382617142,1373575932,8.38%,48030206291,125154169,32694242095,134,112688333,7,17,44,27,12,7,"12,828,343,703","16,430,962,105",342,371,"48,023,288","44,288,308",204,119,18,304,"LUNO,NOIR","14,017,402,192","LUNO,NOIR","16,430,962,105","1,373,579,443","48,030,737,270","32,712,145,206","125,509,448",44,17,5
6,MNFG,4013819775,76235734,1.90%,1929729588,34023254,5130807873,80,42942114,4,2,0,0,0,0,"3,400,626,131","4,013,819,775",142,162,"28,220,142","24,776,665",0,0,6,122,MNFG,"3,400,626,131",MNFG,"4,013,819,775","76,235,734","1,929,729,588","5,130,807,873","34,023,254",14,37,43
7,TOC,11029226098,572935159,5.19%,14631879456,88987141,20974070391,146,72464294,42,41,14,1,0,0,"8,925,217,142","11,029,226,098",204,218,"54,041,405","50,592,780",0,0,10,195,TOC,"8,925,217,142",TOC,"11,029,226,098","572,935,159","14,631,879,456","20,974,070,391","88,987,141",15,11,39
8,M-T,3228889551,27961967,0.87%,2400806115,27330424,3279545903,52,50951249,5,7,1,0,0,0,"1,915,803,576","3,228,889,551",99,115,"32,550,618","28,077,300",0,0,6,96,M-T,"1,915,803,576",M-T,"3,228,889,551","27,961,967","2,400,806,115","3,279,545,903","27,330,424",15,30,17
9,INW4,5575028020,235286676,4.22%,6207778237,54353125,9097465025,85,54658876,18,6,1,0,0,0,"4,893,339,405","5,575,028,020",203,216,"27,444,396","25,810,315",0,0,5,193,INW4,"4,893,339,405",INW4,"5,575,028,020","235,286,676","6,207,778,237","9,097,465,025","54,353,125",20,22,46
10,LSL,2371094096,6447990,0.27%,619548740,12309759,1733930926,42,45874691,3,3,1,0,0,0,"1,927,957,912","2,371,094,096",87,91,"27,224,651","26,055,979",0,0,5,70,LSL,"1,927,957,912",LSL,"2,371,094,096","6,447,990","619,548,740","1,733,930,926","12,309,759",6,30,14
